662,22,26,30
662,22,27,22
662,29,26,25
662,20,23,24
662,20,24,23
662,26,23,20
662,21,27,24
663,22,22,21
663,30,26,24
663,20,26,30
663,28,27,28
663,28,21,29
663,25,28,29
663,24,22,20
663,26,27,29
663,28,27,30
663,21,26,30
664,21,23,21
664,22,28,28
664,22,25,28
664,30,26,20
664,21,24,27
664,21,29,28
664,27,24,20
664,28,25,27
664,23,25,29
664,30,22,25
665,25,24,24
665,26,28,27
665,20,27,29
665,30,20,22
665,30,27,26
665,24,29,27
665,29,20,20
665,30,24,28
665,23,29,21
665,25,29,23
666,23,29,25
666,28,29,25
666,21,26,25
666,22,30,27
666,29,24,22
666,21,21,25
666,27,23,21
666,21,29,30
666,24,25,29
666,21,25,26
667,25,29,27
667,27,22,26
667,25,24,30
667,28,29,26
667,24,29,27
667,21,26,27
667,28,24,29
667,27,27,22
667,20,26,28
667,28,26,27
668,28,23,24
668,22,29,30
668,20,28,20
668,27,29,21
668,28,23,27
668,24,30,23
668,29,24,22
668,27,22,20
668,27,24,22
668,28,29,21
669,22,20,20
669,26,25,20
669,28,22,23
669,20,30,27
669,28,27,29
669,27,21,23
669,27,25,29
669,21,20,22
669,26,28,22
669,28,26,30
670,20,29,30
670,25,20,23
670,26,26,21
670,25,23,26
670,24,22,29
670,26,27,30
670,22,21,23
670,25,23,29
670,30,23,28
670,27,22,30
671,29,30,28
671,23,29,24
671,28,22,30
671,28,21,26
671,28,20,26
671,20,26,20
671,21,24,21
671,23,27,29
671,24,23,20
671,28,29,28
672,27,20,24
672,21,26,21
672,25,27,28
672,23,29,21
672,29,26,20
672,23,23,30
672,24,29,21
672,21,29,24
672,28,20,29
672,21,26,24
673,23,21,29
673,27,23,28
673,26,22,27
673,30,29,22
673,24,23,28
673,27,24,20
673,25,26,26
673,24,30,26
673,28,30,21
673,22,29,22
674,20,29,26
674,30,21,28
674,29,30,23
674,27,27,30
674,23,24,25
674,23,26,25
674,30,30,30
674,22,25,20
674,23,26,30
674,29,26,30
675,25,21,21
675,24,29,28
675,27,26,24
675,29,21,27
675,23,26,30
675,24,28,21
675,22,25,27
675,28,22,29
675,23,21,23
675,30,21,29
676,28,22,22
676,27,23,28
676,27,27,27
676,23,23,25
676,26,21,20
676,30,23,26
676,21,23,28
676,26,23,28
676,21,30,26
676,30,27,25
677,29,25,22
677,25,24,21
677,30,23,24
677,22,28,20
677,29,20,29
677,21,23,30
677,20,26,29
677,22,30,22
677,26,27,29
677,25,25,28
678,27,27,26
678,20,22,26
678,29,24,20
678,22,20,22
678,26,29,24
678,27,23,30
678,24,23,24
678,30,22,26
678,26,21,24
678,22,21,24
679,24,30,26
679,25,20,25
679,29,28,24
679,25,24,22
679,29,29,25
679,20,21,21
679,26,28,21
679,25,26,26
679,28,26,20
679,30,28,20
680,25,25,23
680,22,29,23
680,20,29,28
680,29,21,20
680,21,23,23
680,28,30,25
680,28,24,29
680,28,24,28
680,22,24,22
680,29,24,24
681,30,27,30
681,24,24,26
681,28,30,27
681,22,24,21
681,22,28,25
681,24,25,30
681,25,30,30
681,30,27,26
681,27,29,23
681,25,29,23
682,24,27,28
682,30,26,26
682,30,30,21
682,29,24,25
682,25,23,30
682,25,29,20
682,28,20,26
682,23,23,29
682,30,20,24
682,30,28,26
683,23,29,30
683,29,24,20
683,25,22,30
683,25,30,24
683,25,25,20
683,22,29,27
683,25,23,26
683,22,28,29
683,29,22,21
683,29,23,23
684,20,25,22
684,24,25,30
684,26,20,26
684,24,20,23
684,22,29,22
684,26,29,21
684,20,21,26
684,23,27,22
684,25,27,22
684,21,27,21
685,23,29,24
685,26,25,29
685,27,25,27
685,23,23,27
685,27,20,25
685,28,26,28
685,21,29,24
685,29,27,29
685,23,23,26
685,23,29,30
686,25,20,26
686,25,20,29
686,26,25,21
686,30,29,22
686,28,25,29
686,27,26,22
686,20,30,26
686,30,24,26
686,29,28,21
686,29,26,27
687,21,25,25
687,27,30,27
687,22,28,27
687,20,27,22
687,30,24,21
687,26,29,27
687,29,26,27
687,30,25,30
687,21,30,20
687,26,28,23
688,29,29,29
688,28,28,20
688,21,21,30
688,27,27,30
688,28,23,30
688,29,30,21
688,22,28,23
688,21,20,23
688,27,21,25
688,29,28,20
689,30,27,22
689,21,30,27
689,30,20,21
689,22,24,30
689,23,30,22
689,21,20,29
689,20,20,26
689,20,27,28
689,26,21,21
689,22,22,22
690,28,21,29
690,24,28,21
690,24,24,26
690,23,25,30
690,24,26,23
690,26,28,29
690,25,22,29
690,22,23,24
690,27,26,27
690,28,25,23
691,27,21,27
691,28,23,22
691,26,24,30
691,28,21,20
691,23,20,23
691,29,29,27
691,24,30,23
691,28,30,27
691,29,23,20
691,28,23,23
692,22,22,28
692,27,21,26
692,30,25,28
692,30,30,30
692,23,28,25
692,25,28,20
692,29,28,29
692,28,21,23
692,26,27,26
692,20,21,25
693,20,20,30
693,29,26,27
693,20,25,30
693,22,23,28
693,25,25,26
693,24,24,20
693,20,21,25
693,26,28,26
693,21,22,21
693,22,23,28
694,21,29,27
694,30,22,20
694,20,25,23
694,28,23,23
694,24,22,28
694,22,26,26
694,26,20,26
694,24,28,30
694,21,30,29
694,26,27,25
695,28,23,21
695,30,26,27
695,30,22,27
695,26,24,24
695,25,21,21
695,27,22,21
695,30,24,28
695,20,28,26
695,25,23,23
695,26,27,22
696,27,23,20
696,27,21,26
696,23,22,25
696,29,26,20
696,23,23,30
696,23,26,26
696,21,27,23
696,20,23,25
696,30,24,30
696,23,29,30
697,28,28,27
697,28,29,22
697,21,29,25
697,26,21,24
697,30,29,25
697,23,29,25
697,25,22,24
697,25,24,28
697,29,25,20
697,27,22,29
698,21,20,29
698,30,28,25
698,26,27,22
698,27,20,29
698,21,30,27
698,26,21,22
698,22,27,23
698,27,20,23
698,28,29,20
698,29,22,29
699,21,26,23
699,29,20,29
699,22,20,21
699,23,25,20
699,27,30,24
699,29,26,24
699,27,24,21
699,24,27,21
699,30,27,22
699,27,24,24
700,24,21,24
700,29,25,24
700,25,30,29
700,20,22,24
700,27,20,30
700,24,29,25
700,20,23,24
700,20,27,24
700,29,24,20
700,21,30,22
701,27,30,30
701,26,27,30
701,25,22,30
701,25,28,27
701,23,22,23
701,27,27,20
701,26,20,21
701,24,23,28
701,24,21,29
701,20,29,20
702,29,30,29
702,25,23,26
702,22,28,28
702,20,30,30
702,27,24,29
702,29,29,23
702,22,24,27
702,26,24,28
702,30,20,22
702,28,30,30
703,23,20,30
703,27,22,21
703,30,26,23
703,22,24,24
703,21,26,29
703,24,22,26
703,21,22,20
703,29,30,23
703,24,25,30
703,27,22,29
704,26,28,25
704,30,29,21
704,27,23,21
704,27,29,23
704,27,25,24
704,30,20,24
704,22,29,22
704,21,20,21
704,24,26,22
704,26,26,22
705,23,29,26
705,22,20,30
705,29,26,28
705,22,26,26
705,28,23,29
705,25,30,24
705,22,27,22
705,30,25,26
705,22,29,23
705,24,20,21
706,20,30,28
706,25,20,27
706,21,20,22
706,27,25,28
706,20,28,22
706,23,30,26
706,23,22,25
706,20,21,28
706,22,20,25
706,26,26,29
707,24,27,26
707,26,23,29
707,25,28,22
707,25,30,20
707,20,30,22
707,27,30,27
707,20,22,21
707,24,20,20
707,28,22,26
707,24,30,21
708,26,25,27
708,28,29,21
708,25,27,25
708,26,25,27
708,24,24,20
708,24,24,20
708,26,23,25
708,25,25,25
708,23,22,22
708,21,28,23
709,28,29,26
709,23,22,30
709,25,24,29
709,22,29,24
709,30,22,29
709,28,28,25
709,22,20,23
709,23,21,22
709,20,30,27
709,21,29,28
710,21,20,22
710,25,26,30
710,22,21,20
710,27,27,22
710,24,27,25
710,30,20,24
710,27,28,20
710,26,23,23
710,30,20,20
710,30,22,21
711,29,24,22
711,27,30,23
711,29,30,24
711,28,24,23
711,28,22,26
711,25,28,28
711,29,30,20
711,29,24,25
711,27,26,20
711,30,26,25
712,30,25,27
712,29,22,29
712,24,28,30
712,23,21,25
712,22,27,21
712,29,30,27
712,20,22,24
712,25,20,24
712,20,30,21
712,24,24,20
713,27,26,25
713,27,27,23
713,26,29,27
713,20,21,21
713,30,29,29
713,21,30,29
713,24,22,24
713,25,27,26
713,24,27,21
713,22,27,30
714,22,25,29
714,24,22,23
714,24,27,21
714,25,26,29
714,23,23,21
714,22,22,27
714,25,30,24
714,21,30,27
714,21,20,27
714,24,21,22
715,29,21,27
715,28,23,30
715,27,23,22
715,28,20,30
715,30,27,22
715,27,22,29
715,20,25,24
715,29,21,27
715,20,24,28
715,30,27,21
716,22,24,22
716,20,24,26
716,24,24,29
716,28,20,25
716,21,25,23
716,30,23,22
716,24,30,26
716,29,26,22
716,23,24,29
716,23,21,22
717,25,24,23
717,21,27,24
717,21,20,26
717,30,22,21
717,30,28,21
717,24,24,24
717,26,22,30
717,20,30,20
717,22,29,26
717,26,26,25
718,22,26,26
718,21,26,30
718,29,23,24
718,21,21,25
718,20,26,25
718,26,24,23
718,22,28,21
718,25,22,28
718,29,23,27
718,27,24,29
719,26,29,21
719,24,25,24
719,28,23,27
719,26,29,20
719,27,27,21
719,21,26,20
719,28,28,28
719,21,25,29
719,23,22,24
719,23,22,21
720,25,29,29
720,26,30,26
720,21,21,24
720,23,26,21
720,30,23,24
720,24,26,24
720,20,23,23
720,25,24,28
720,27,29,25
720,20,30,22
721,28,30,27
721,22,28,21
721,20,29,29
721,30,29,20
721,28,30,29
721,30,25,29
721,29,29,26
721,30,22,22
721,22,28,24
721,25,20,22
722,28,24,30
722,26,23,29
722,23,24,26
722,25,24,26
722,22,21,26
722,20,28,29
722,23,25,29
722,26,27,21
722,21,21,22
722,30,21,24
723,24,27,30
723,30,27,21
723,26,28,20
723,25,27,23
723,28,20,30
723,22,26,30
723,28,29,20
723,30,25,20
723,30,24,21
723,29,20,20
724,22,29,20
724,26,24,30
724,28,21,20
724,20,20,21
724,23,20,20
724,28,20,27
724,22,28,20
724,27,28,21
724,26,25,25
724,20,23,21
725,30,20,20
725,20,26,26
725,30,22,24
725,21,28,28
725,28,23,27
725,21,24,20
725,29,26,24
725,30,25,24
725,29,29,24
725,27,23,30
726,27,27,29
726,26,24,25
726,20,24,23
726,21,25,29
726,20,24,26
726,29,24,25
726,29,20,23
726,26,30,26
726,22,30,28
726,27,29,25
727,28,22,29
727,26,24,24
727,30,26,20
727,30,30,24
727,28,23,29
727,22,30,20
727,26,29,29
727,24,25,24
727,27,29,21
727,29,23,29
728,24,27,21
728,21,27,26
728,23,25,24
728,29,27,20
728,26,20,24
728,20,22,29
728,28,21,26
728,26,24,21
728,28,24,23
728,22,28,20
729,20,26,28
729,28,24,26
729,27,22,22
729,29,30,22
729,23,22,23
729,20,21,30
729,30,24,28
729,27,20,20
729,23,30,27
729,25,23,25
730,24,28,23
730,22,22,25
730,26,27,22
730,22,23,30
730,27,29,24
730,26,23,22
730,25,26,26
730,26,25,30
730,26,30,23
730,26,27,22
731,27,21,30
731,21,22,23
731,28,25,24
731,30,20,30
731,28,29,22
731,27,27,20
731,24,20,23
731,27,29,27
731,26,20,27
731,26,21,25
732,23,29,22
732,21,20,20
732,30,21,27
732,23,24,25
732,20,28,20
732,20,23,25
732,28,25,29
732,30,26,29
732,25,22,20
732,23,20,22
733,21,27,20
733,25,22,27
733,30,28,22
733,20,21,26
733,27,25,27
733,27,30,29
733,27,20,24
733,24,20,22
733,25,20,21
733,27,30,30
734,21,20,21
734,22,20,20
734,26,21,28
734,20,22,22
734,24,28,23
734,25,27,28
734,20,24,28
734,22,27,25
734,20,22,25
734,28,26,29
735,21,20,21
735,26,25,20
735,30,24,25
735,28,24,22
735,28,24,23
735,25,27,24
735,25,26,30
735,23,21,28
735,26,24,30
735,26,26,21
736,21,30,23
736,27,25,25
736,24,21,26
736,27,23,27
736,28,20,24
736,22,24,27
736,24,24,22
736,28,21,23
736,28,30,23
736,20,22,23
737,22,23,22
737,23,22,27
737,24,29,30
737,20,22,30
737,26,23,21
737,20,28,28
737,26,24,22
737,20,27,29
737,27,22,28
737,21,21,24
738,24,30,24
738,26,20,21
738,30,30,25
738,23,21,24
738,20,21,22
738,24,25,29
738,24,21,24
738,30,22,24
738,23,22,29
738,25,20,29
739,26,29,21
739,30,21,21
739,23,27,25
739,21,26,23
739,22,26,30
739,23,29,25
739,26,20,30
739,24,30,25
739,26,26,22
739,21,30,29
740,25,21,23
740,20,29,22
740,25,21,22
740,25,20,26
740,30,29,24
740,27,20,22
740,24,30,30
740,22,28,23
740,21,23,20
740,26,23,24
741,28,22,21
741,30,24,29
741,25,27,21
741,29,25,29
741,28,28,23
741,26,21,30
741,21,26,30
741,26,30,27
741,24,24,24
741,27,24,21
742,25,26,27
742,24,22,30
742,25,20,23
742,30,23,30
742,21,23,23
742,24,24,22
742,21,24,26
742,28,24,28
742,25,27,27
742,22,24,21
743,26,25,22
743,20,29,24
743,28,28,30
743,26,29,20
743,23,26,23
743,27,20,27
743,22,24,27
743,23,27,22
743,21,25,23
743,30,22,30
744,26,23,22
744,23,28,27
744,29,21,30
744,20,21,22
744,21,22,26
744,24,24,28
744,23,29,28
744,20,24,23
744,22,21,29
744,21,27,25
745,27,29,23
745,30,29,29
745,30,27,21
745,27,26,24
745,20,22,30
745,21,29,22
745,24,27,21
745,24,27,29
745,30,29,26
745,27,22,28
746,29,22,22
746,20,29,25
746,27,29,25
746,23,21,30
746,22,30,20
746,26,20,20
746,27,30,30
746,26,28,20
746,21,21,22
746,20,20,29
747,27,25,25
747,22,26,27
747,23,28,30
747,24,30,27
747,26,24,23
747,30,26,22
747,23,21,23
747,28,29,20
747,20,25,23
747,22,29,27
748,25,22,20
748,23,26,23
748,23,28,26
748,29,25,25
748,20,21,24
748,28,25,29
748,21,28,28
748,29,21,24
748,21,25,22
748,27,24,20
749,30,24,26
749,30,24,28
749,23,24,26
749,21,22,24
749,30,23,20
749,26,28,30
749,20,30,28
749,29,20,28
749,26,24,24
749,25,20,28
750,26,25,27
750,28,28,27
750,25,26,21
750,30,27,28
750,29,24,26
750,20,29,21
750,23,23,26
750,25,28,23
750,22,22,25
750,20,29,30
751,24,20,26
751,26,21,28
751,29,26,26
751,21,21,30
751,27,29,21
751,25,20,23
751,20,30,24
751,21,21,28
751,20,20,23
751,28,26,21
752,24,20,25
752,28,25,29
752,30,22,22
752,26,21,29
752,29,28,27
752,26,24,27
752,30,21,30
752,24,23,28
752,24,30,23
752,23,28,21
753,23,30,29
753,28,22,21
753,24,26,29
753,30,28,20
753,24,27,27
753,28,29,24
753,26,24,20
753,23,21,26
753,29,28,28
753,22,28,23
754,23,23,23
754,30,25,22
754,23,20,30
754,29,26,26
754,25,22,20
754,28,23,26
754,21,21,28
754,22,22,28
754,30,27,26
754,25,27,22
755,21,20,29
755,21,21,27
755,24,26,25
755,29,30,21
755,24,25,27
755,26,22,20
755,22,30,28
755,28,23,30
755,20,29,24
755,23,26,20
756,26,26,25
756,28,30,20
756,25,28,28
756,22,21,28
756,25,22,20
756,27,23,27
756,30,26,21
756,22,28,24
756,23,24,27
756,25,20,24
757,21,25,30
757,23,27,30
757,29,25,21
757,27,27,26
757,28,25,20
757,20,20,26
757,21,29,28
757,26,27,29
757,28,25,27
757,30,23,21
758,22,24,21
758,29,21,25
758,21,28,22
758,28,27,23
758,28,25,26
758,26,26,20
758,30,25,20
758,21,24,20
758,24,27,30
758,27,27,25
759,25,25,25
759,29,21,29
759,23,24,27
759,20,30,23
759,22,22,21
759,21,29,20
759,21,29,26
759,26,28,26
759,29,27,28
759,25,26,30
760,22,29,21
760,25,24,28
760,25,24,26
760,28,23,29
760,26,26,24
760,22,24,25
760,25,26,26
760,28,25,21
760,21,22,21
760,30,26,26
761,21,25,25
761,29,21,28
761,21,22,21
761,30,24,27
761,25,23,23
761,25,28,23
761,30,22,23
761,28,27,29
761,25,28,24
761,21,29,26
762,26,25,23
762,29,28,28
762,25,28,28
762,20,29,20
762,27,27,30
762,29,20,22
762,24,21,29
762,22,27,23
762,23,28,29
762,27,20,22
763,26,28,26
763,26,29,26
763,26,29,26
763,23,30,26
763,20,23,30
763,27,28,26
763,20,26,20
763,27,24,26
763,21,23,21
763,20,30,20
764,29,30,21
764,28,20,29
764,21,20,21
764,29,24,28
764,25,30,25
764,23,24,30
764,20,28,22
764,29,28,26
764,21,30,22
764,28,30,26
765,28,22,24
765,20,26,23
765,26,21,29
765,23,23,22
765,21,28,26
765,21,27,22
765,28,20,24
765,20,20,24
765,27,30,24
765,30,20,26
766,30,28,30
766,28,26,21
766,24,21,27
766,29,21,23
766,28,22,29
766,28,30,30
766,20,30,25
766,29,22,29
766,24,22,30
766,23,30,28
767,26,21,26
767,23,20,21
767,20,30,24
767,24,24,30
767,26,25,27
767,22,25,28
767,20,24,23
767,28,25,28
767,29,25,21
767,22,24,25
768,29,20,29
768,28,29,23
768,21,26,26
768,22,22,20
768,24,20,22
768,22,27,27
768,21,20,22
768,26,25,25
768,26,20,26
768,30,26,28
769,25,29,22
769,24,20,23
769,22,28,29
769,21,30,29
769,27,23,23
769,30,26,24
769,27,24,21
769,23,23,29
769,27,21,24
769,22,21,26
770,27,21,24
770,25,29,26
770,30,26,25
770,26,21,24
770,21,27,23
770,26,28,30
770,29,25,21
770,20,28,29
770,21,21,28
770,24,24,21
771,25,25,27
771,24,25,29
771,29,25,20
771,29,21,27
771,28,21,21
771,25,25,29
771,21,25,30
771,30,23,20
771,29,27,27
771,29,24,22
772,27,27,23
772,28,20,29
772,27,30,30
772,27,20,27
772,25,25,27
772,21,23,27
772,27,28,22
772,26,27,26
772,30,24,25
772,30,22,22
773,27,23,20
773,26,23,30
773,25,20,28
773,25,24,22
773,27,25,20
773,29,20,22
773,21,26,21
773,24,20,28
773,20,27,28
773,23,29,29
774,24,21,27
774,22,24,20
774,22,22,26
774,29,29,26
774,25,30,27
774,26,23,25
774,27,22,20
774,27,20,29
774,24,29,21
774,22,28,24
775,24,23,20
775,23,27,30
775,24,25,21
775,29,24,22
775,24,26,27
775,23,25,27
775,24,22,22
775,25,24,24
775,26,27,27
775,26,21,22
776,30,22,24
776,20,21,27
776,22,29,24
776,21,20,24
776,21,23,28
776,27,29,27
776,21,22,22
776,29,29,23
776,24,28,30
776,24,26,27
777,24,24,28
777,20,23,23
777,22,25,27
777,27,29,28
777,21,28,25
777,27,27,22
777,28,20,21
777,25,29,24
777,24,26,26
777,29,26,24
778,27,23,28
778,27,30,27
778,29,27,24
778,24,28,22
778,23,27,21
778,27,29,21
778,28,30,27
778,20,28,25
778,22,25,26
778,25,30,29
779,24,26,22
779,20,26,29
779,23,27,28
779,29,21,30
779,29,22,26
779,26,22,29
779,27,29,21
779,24,28,30
779,29,29,20
779,20,29,25
780,20,24,24
780,29,22,21
780,25,21,25
780,28,26,24
780,26,27,28
780,28,25,21
780,27,29,21
780,24,29,28
780,24,29,27
780,23,21,26
781,28,30,26
781,30,22,20
781,25,28,21
781,28,30,30
781,24,24,21
781,29,20,24
781,30,22,26
781,25,20,24
781,27,23,23
781,24,29,29
782,24,26,20
782,20,24,29
782,28,24,27
782,21,28,20
782,30,27,20
782,25,21,25
782,27,30,23
782,20,20,20
782,24,21,29
782,25,20,21
783,27,20,21
783,22,21,25
783,20,24,23
783,21,21,21
783,22,23,28
783,22,24,29
783,21,20,26
783,30,21,30
783,24,20,21
783,30,25,25
784,26,28,26
784,22,20,29
784,24,20,21
784,25,20,20
784,28,23,21
784,23,20,25
784,29,23,30
784,29,20,22
784,25,27,29
784,20,27,28
785,28,20,26
785,25,20,30
785,20,20,28
785,28,20,24
785,30,29,29
785,22,26,27
785,28,30,26
785,27,23,23
785,28,29,26
785,22,28,20
786,28,20,20
786,29,26,28
786,30,20,26
786,20,21,22
786,30,28,29
786,28,23,25
786,25,26,30
786,23,22,27
786,23,20,23
786,28,27,24
787,29,27,23
787,27,24,26
787,25,22,30
